eppays,eplibf,eplibe,epzone,epcoox,epcooy,epcdev,continent,id,alpha2,alpha3,name
MM,BIRMANIE,BURMA,4,611,209,USD,asie,104,MM,MMR,Myanmar
MN,MONGOLIE,MONGOLIA,4,632,296,USD,asie,496,MN,MNG,Mongolia
MO,MACAO,MACAU,4,651,225,USD,asie,446,MO,MAC,Macao
MQ,MARTINIQUE,MARTINIQUE,7,268,206,EUR,europe,474,MQ,MTQ,Martinique
MR,MAURITANIE,MAURITANIA,3,376,219,USD,afrique,478,MR,MRT,Mauritania
MT,MALTE,MALTA,1,434,263,EUR,europe,470,MT,MLT,Malta
MU,MAURICE,MAURITIUS,3,528,119,USD,afrique,480,MU,MUS,Mauritius
MV,MALDIVES,MALDIVES,4,562,170,USD,asie,462,MV,MDV,Maldives
MW,MALAWI,MALAWI,3,477,136,USD,afrique,454,MW,MWI,Malawi
MX,MEXIQUE,MEXICO,7,179,227,MXN,amerique,484,MX,MEX,Mexico
MY,MALAISIE,MALAYSIA,4,625,178,MYR,asie,458,MY,MYS,Malaysia
MZ,MOZAMBIQUE,MOZAMBIQUE,3,472,102,USD,afrique,508,MZ,MOZ,Mozambique
NA,NAMIBIE,NAMIBIA,3,435,110,USD,afrique,516,NA,NAM,Namibia
NC,NOUVELLE CALEDONIE,NEW CALEDONIA,4,765,116,EUR,oceanie,540,NC,NCL,New Caledonia
NE,NIGER,NIGER,3,420,209,USD,afrique,562,NE,NER,Niger
NG,NIGERIA,NIGERIA,3,419,189,USD,afrique,566,NG,NGA,Nigeria
NI,NICARAGUA,NICARAGUA,7,216,201,USD,amerique,558,NI,NIC,Nicaragua
NL,PAYS-BAS,NETHERLANDS,1,414,320,EUR,europe,528,NL,NLD,Netherlands
NO,NORVEGE,NORWAY,1,422,357,NOK,europe,578,NO,NOR,Norway
NP,NEPAL,NEPAL,4,586,240,USD,asie,524,NP,NPL,Nepal
NR,NAURU,NAURU,4,767,168,AUD,oceanie,520,NR,NRU,Nauru
NZ,NOUVELLE ZELANDE,NEW ZEALAND,4,783,60,NZD,oceanie,554,NZ,NZL,New Zealand
OM,OMAN,OMAN,5,527,222,USD,moyen orient,512,OM,OMN,Oman
PA,PANAMA,PANAMA,7,224,189,USD,amerique,591,PA,PAN,Panama
PE,PEROU,PERU,7,235,145,USD,amerique,604,PE,PER,Peru
PF,POLYNESIE FRANCAISE,FRENCH POLYNESIA,4,95,133,EUR,oceanie,258,PF,PYF,French Polynesia
PG,PAPOUASIE NLLE GUINEE,PAPUA NEW GUINEA,4,724,155,USD,oceanie,598,PG,PNG,Papua New Guinea
PH,PHILIPPINES,PHILIPPINES,4,670,201,PHP,asie,608,PH,PHL,Philippines
PK,PAKISTAN,PAKISTAN,4,561,246,USD,asie,586,PK,PAK,Pakistan
PL,POLOGNE,POLAND,1,444,314,PLN,europe,616,PL,POL,Poland
PM,SAINT PIERRE ET MIQUELON,SAINT PIERRE AND MIQUELON,7,278,299,EUR,europe,666,PM,SPM,Saint Pierre and Miquelon
PN,ILES PITCAIRN,PITCAIRN ISLANDS,4,403,170,NZD,oceanie,612,PN,PCN,Pitcairn
PR,PORTO RICO,PUERTO RICO,7,0,0,USD,amerique,630,PR,PRI,Puerto Rico
PS,PALESTINE,PALESTINE,5,479,252,ILS,moyen orient,275,PS,PSE,"Palestine, State of"
PT,PORTUGAL,PORTUGAL,1,382,273,EUR,europe,620,PT,PRT,Portugal
PY,PARAGUAY,PARAGUAY,7,275,112,USD,amerique,600,PY,PRY,Paraguay
QA,QATAR,QATAR,5,514,234,USD,moyen orient,634,QA,QAT,Qatar
RE,REUNION,REUNION,3,523,117,EUR,europe,638,RE,REU,Réunion
RO,ROUMANIE,ROMANIA,1,457,296,RON,europe,642,RO,ROU,Romania
RU,RUSSIE,RUSSIA,1,481,338,RUB,europe,643,RU,RUS,Russian Federation
RW,RWANDA,RWANDA,3,468,165,USD,afrique,646,RW,RWA,Rwanda
SA,ARABIE SAOUDITE,SAUDI ARABIA,5,503,228,USD,moyen orient,682,SA,SAU,Saudi Arabia
SB,ILES SALOMON,SOLOMON ISLANDS,4,750,150,USD,oceanie,90,SB,SLB,Solomon Islands
SC,SEYCHELLES,SEYCHELLES,3,523,158,USD,afrique,690,SC,SYC,Seychelles
SD,SOUDAN,SUDAN,3,468,206,USD,afrique,729,SD,SDN,Sudan
SE,SUEDE,SWEDEN,1,438,353,SEK,europe,752,SE,SWE,Sweden
SG,SINGAPOUR,SINGAPORE,4,630,172,SGD,asie,702,SG,SGP,Singapore
SH,SAINTE HELENE,ST HELENA,3,390,130,USD,afrique,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha"
SI,SLOVENIE,SLOVENIA,1,435,296,EUR,europe,705,SI,SVN,Slovenia
SK,SLOVAQUIE,SLOVAKIA,1,0,0,EUR,europe,703,SK,SVK,Slovakia
SL,SIERRA LEONE,SIERRA LEONE,3,377,190,USD,afrique,694,SL,SLE,Sierra Leone
SM,SAINT MARIN,SAN MARINO,1,0,0,EUR,europe,674,SM,SMR,San Marino
SN,SENEGAL,SENEGAL,3,364,204,USD,afrique,686,SN,SEN,Senegal
SO,SOMALIE,SOMALIA,3,509,194,USD,afrique,706,SO,SOM,Somalia
SR,SURINAME,SURINAME,7,280,179,USD,amerique,740,SR,SUR,Suriname
ST,SAO TOME ET PRINCIPE,SAO TOME AND PRINCIPE,3,418,172,USD,afrique,678,ST,STP,Sao Tome and Principe
SV,SALVADOR,SALVADOR,7,0,0,USD,amerique,222,SV,SLV,El Salvador
SX,SAINT MAARTEN,ST MAARTEN,7,0,0,USD,amerique,534,SX,SXM,Sint Maarten (Dutch part)
SY,SYRIE,SYRIA,5,485,260,USD,moyen orient,760,SY,SYR,Syrian Arab Republic
SZ,SWAZILAND,SWAZILAND,3,471,103,USD,afrique,748,SZ,SWZ,Eswatini
TC,ILES TURKS ET CAICOS,TURKS AND CAICOS ISLANDS,7,245,224,USD,amerique,796,TC,TCA,Turks and Caicos Islands
TD,TCHAD,CHAD,3,443,206,USD,afrique,148,TD,TCD,Chad
TG,TOGO,TOGO,3,405,183,USD,afrique,768,TG,TGO,Togo
TH,THAILANDE,THAILAND,4,623,202,THB,asie,764,TH,THA,Thailand
TJ,TADJIKISTAN,TAJIKISTAN,4,557,273,USD,asie,762,TJ,TJK,Tajikistan
TM,TURKMENISTAN,TURKMENISTAN,5,534,276,USD,asie,795,TM,TKM,Turkmenistan
TN,TUNISIE,TUNISIA,3,421,257,USD,afrique,788,TN,TUN,Tunisia
TO,TONGA,TONGA,4,18,120,USD,oceanie,776,TO,TON,Tonga
TR,TURQUIE,TURKEY,1,466,280,TRY,europe,792,TR,TUR,Türkiye
TT,TRINITEE ET TOBAGO,TRINIDAD & TOBAGO,7,263,193,USD,amerique,780,TT,TTO,Trinidad and Tobago
TV,TUVALU,TUVALU,4,791,150,AUD,oceanie,798,TV,TUV,Tuvalu
TW,TAIWAN,TAIWAN,4,669,231,USD,asie,158,TW,TWN,"Taiwan, Province of China"
TZ,TANZANIE,TANZANIA,3,479,155,USD,afrique,834,TZ,TZA,"Tanzania, United Republic of"
UA,UKRAINE,UKRAIN,1,468,313,USD,europe,804,UA,UKR,Ukraine
UG,OUGANDA,UGANDA,3,472,172,USD,afrique,800,UG,UGA,Uganda
US,ETATS-UNIS,U.S.A,7,228,271,USD,amerique,840,US,USA,United States of America
UY,URUGUAY,URUGUAY,7,277,74,USD,amerique,858,UY,URY,Uruguay
UZ,OUZBEKISTAN,UZBEKISTAN,5,542,279,USD,asie,860,UZ,UZB,Uzbekistan
VA,VATICAN,VATICAN,1,429,282,EUR,europe,336,VA,VAT,Holy See
VC,SAINT VINCENT,ST VINCENT,7,268,202,USD,amerique,670,VC,VCT,Saint Vincent and the Grenadines
VE,VENEZUELA,VENEZUELA,7,250,193,USD,amerique,862,VE,VEN,"Venezuela, Bolivarian Republic of"
VG,ILES VIERGES BRITANNIQUES,BRITISH VIRGIN ISLANDS,7,0,0,USD,amerique,92,VG,VGB,Virgin Islands (British)
VI,ILES VIERGES ETATS-UNIS,U.S. VIRGIN ISLANDS,7,767,217,USD,amerique,850,VI,VIR,Virgin Islands (U.S.)
VN,VIETNAM,VIETNAM,4,636,193,USD,asie,704,VN,VNM,Viet Nam
VU,VANUATU,VANUATU,4,767,130,USD,oceanie,548,VU,VUT,Vanuatu
WF,ILES WALLIS ET FUTUNA,WALLIS AND FUTUNA,4,0,0,EUR,oceanie,876,WF,WLF,Wallis and Futuna
YE,YEMEN,YEMEN,5,0,0,USD,moyen orient,887,YE,YEM,Yemen
YT,MAYOTTE,MAYOTTE,3,501,138,EUR,europe,175,YT,MYT,Mayotte
ZA,AFRIQUE DU SUD,SOUTH AFRICA,3,466,100,ZAR,afrique,710,ZA,ZAF,South Africa
ZM,ZAMBIE,ZAMBIA,3,0,0,USD,afrique,894,ZM,ZMB,Zambia
ZW,ZIMBABWE,ZIMBABWE,3,0,0,USD,afrique,716,ZW,ZWE,Zimbabwe
